|,|__Club,|__Position,|__Appearances,|__Goals,|__Wins,|__Losses,|__Attack,|__Goals Per Match,|__Goals With Header,|__Goals With Right Foot,|__Goals With Left Foot,|__Penalties Scored,|__Goals From Freekick,|__Shots,|__Shots On Target,|__Shooting Accuracy %,|__Hit Woodwork,|__Big Chances Missed,|__Team Play,|__Assists,|__Passes,|__Passes Per Match,|__Big Chances Created,|__Crosses,|__Cross Accuracy %,|__Through Balls,|__Accurate Long Balls,|__Discipline,|__Yellow Cards,|__Red Cards,|__Fouls,|__Offsides,|__Defence,|__Tackles,|__Tackle Success %,|__Blocked Shots,|__Interceptions,|__Clearances,|__Headed Clearance,|__Recoveries,|__Duels Won,|__Duels Lost,|__Successful 50/50s,|__Aerial Battles Won,|__Aerial Battles Lost,|__Errors Leading To Goal,|__Goals per match,|__Headed goals,|__Goals with right foot,|__Goals with left foot,|__Penalties scored,|__Freekicks scored,|__Shots on target,|__Shooting accuracy %,|__Hit woodwork,|__Big chances missed,|__Passes per match,|__Big chances created,|__Yellow cards,|__Red cards,|__Blocked shots,|__Clean sheets,|__Goals conceded,|__Tackle success %,|__Last man tackles,|__Clearances off line,|__Duels won,|__Duels lost,|__Aerial battles won,|__Aerial battles lost,|__Own goals,|__Errors leading to goal,|__Cross accuracy %,|__Through balls,|__Accurate long balls,|__Goalkeeping,|__Saves,|__Penalties saved,|__Punches,|__High Claims,|__Catches,|__Sweeper clearances,|__Throw outs,|__Goal Kicks,|__Successful 5/5s,|__Successful 0/0s,|__Successful /s
Rolando Aarons,Newcastle United,Midfielder,14,2,3,9,,0.14,1,0,1,0,0,9,2,22%,1,0,,1,156,11.14,1,17,18%,0,7,,2,0,10,0,,16,63%,2,7,11,6,34,42,53,10,6,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tammy Abraham,Swansea City,Forward,33,5,6,18,,,,,,,,44,,,,,,1,310,,,15,,,,,,,17,12,,10,,,1,11,8,,,,,,,,0.15,0,4,0,0,0,15,34%,0,4,9.39,3,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Smith,AFC Bournemouth,Defender,96,4,30,40,,,,,,,,,,,,,,8,"3,329",,,148,,,,,,,102,6,,208,,,130,181,80,410,,,111,,,,,0,2,2,,,,,2,,34.68,10,17,0,15,16,134,75%,0,0,543,438,67,112,1,0,23%,4,105,,,,,,,,,,,,
Adrián,West Ham United,Goalkeeper,125,0,45,44,,,,,,,,,,,,,,0,"3,141",,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,25.13,,9,2,,35,167,,,,,,,,0,7,,,"1,036",,436,5,50,145,52,99,480,"1,173",,,
Adrien Silva,Leicester City,Midfielder,13,0,3,7,,,,,,,,11,,,,,,1,509,,,4,,,,,,,9,0,,24,,,15,0,0,63,,,6,,,,13,0,0,0,0,0,2,18%,0,0,39.15,1,3,0,5,,,63%,,,50,74,11,21,,0,4%,3,26,,,,,,,,,,,,
Benik Afobe,Stoke City,Forward,63,10,19,28,,,,,,,,61,,,,,,3,673,,,8,,,,,,,45,27,,18,,,7,34,27,,,,,,,,0.16,3,4,3,0,0,26,43%,2,19,10.68,2,1,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergio Agüero,Manchester City,Forward,207,143,134,35,,,,,,,,805,,,,,,35,"5,031",,,154,,,,,,,137,163,,127,,,62,9,3,,,,,,,,0.69,14,105,24,22,0,341,42%,21,105,24.3,49,19,1,178,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Agyei,Blackpool,Forward,3,0,0,3,,,,,,,,2,,,,,,0,4,,,0,,,,,,,1,0,,0,,,1,0,0,,,,,,,,3,0,0,0,0,0,0,2%,0,0,1.33,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Aké,AFC Bournemouth,Defender,80,6,32,32,,,,,,,,,,,,,,4,"2,733",,,50,,,,,,,60,2,,158,,,138,388,215,317,,,23,,,,,2,1,3,,,,,2,,34.16,5,10,1,7,17,104,66%,2,3,376,249,162,139,0,0,14%,1,138,,,,,,,,,,,,
Chuba Akpom,Hull City,Forward,4,0,2,2,,,,,,,,2,,,,,,0,5,,,1,,,,,,,1,0,,1,,,0,1,0,,,,,,,,4,0,0,0,0,0,2,100%,0,1,1.25,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
